"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 06:44:56 UTC 2026","Sat Sep 26 06:44:58 UTC 2026","1700","","UI","","ScenariosPageTests","Scenarios_Page_Loads_Successfully","Scenarios_Page_Loads_Successfully",""
"passed","Sat Sep 26 06:44:55 UTC 2026","Sat Sep 26 06:44:56 UTC 2026","1826","","UI","","ScenariosPageTests","Can_Capture_Screenshot_Of_Scenarios_Page","Can_Capture_Screenshot_Of_Scenarios_Page",""
"passed","Sat Sep 26 06:44:52 UTC 2026","Sat Sep 26 06:44:55 UTC 2026","2508","","UI","","QualityGateTests","Visual_Baseline_For_Scenarios_Page","Visual_Baseline_For_Scenarios_Page",""
"passed","Sat Sep 26 06:44:43 UTC 2026","Sat Sep 26 06:44:52 UTC 2026","8612","","UI","","QualityGateTests","Accessibility_Scan_Reports_No_Critical_Violations","Accessibility_Scan_Reports_No_Critical_Violations",""
"passed","Sat Sep 26 06:45:02 UTC 2026","Sat Sep 26 06:45:02 UTC 2026","19","","API","","HealthTests","Root_Endpoint_Returns_Successful_Response","Root_Endpoint_Returns_Successful_Response",""
"passed","Sat Sep 26 06:45:02 UTC 2026","Sat Sep 26 06:45:02 UTC 2026","12","","API","","PractiseApiTests","Get_With_Query_Parameters_Builds_Correct_Url","Get_With_Query_Parameters_Builds_Correct_Url",""
"passed","Sat Sep 26 06:45:06 UTC 2026","Sat Sep 26 06:45:08 UTC 2026","1932","","E2E","","UiAndApiJourneyTests","Ui_And_Api_Are_Both_Available","Ui_And_Api_Are_Both_Available",""
"passed","Sat Sep 26 06:45:01 UTC 2026","Sat Sep 26 06:45:02 UTC 2026","855","","API","","HealthTests","Correlation_Id_Is_Generated_When_Not_Supplied","Correlation_Id_Is_Generated_When_Not_Supplied",""
"broken","Sat Sep 26 06:45:14 UTC 2026","Sat Sep 26 06:45:14 UTC 2026","21","","","","","","Scenarios page is reachable",""
"passed","Sat Sep 26 06:45:02 UTC 2026","Sat Sep 26 06:45:02 UTC 2026","12","","API","","PractiseApiTests","Custom_Headers_Are_Sent","Custom_Headers_Are_Sent",""
"passed","Sat Sep 26 06:45:13 UTC 2026","Sat Sep 26 06:45:14 UTC 2026","832","","","","","","API root responds without server error",""
"passed","Sat Sep 26 06:45:02 UTC 2026","Sat Sep 26 06:45:02 UTC 2026","11","","API","","PractiseApiTests","Post_With_Json_Body_Includes_Content_Type","Post_With_Json_Body_Includes_Content_Type",""
